#,CPU,Time,Thread ID,Process ID,Session ID,Module,Src,Line,Function,Level,Class,Message,Comments
21,3,2018/05/28 06:44:53:34736,10636,6596,1,XdRestApi,,0,,5,EntryExit,"SdkRouterMessageFilter.GetMatchingValue(message, value)- entry",""
22,3,2018/05/28 06:44:53:34736,10636,6596,1,XdRestApi,,0,,5,EntryExit,"SdkRouterMessageFilter.FindFilter - entry. Current Thread 89",""
23,3,2018/05/28 06:44:53:35340,10636,6596,1,XdRestApi,,0,,1,Information,"SdkRouterMessageFilter.FindFilter - >>> TargetEndpoint Header   - [Citrix/DelegatedAdminContract/v1]",""
24,3,2018/05/28 06:44:53:35340,10636,6596,1,XdRestApi,,0,,1,Information,"SdkRouterMessageFilter.FindFilter - >>> Message Action Header   - [http://tempuri.org/IDelegatedAdminContract/TestAdminAccess]",""
25,3,2018/05/28 06:44:53:35340,10636,6596,1,XdRestApi,,0,,1,Information,"SdkRouterMessageFilter.FindFilter - >>> Client IP Header        - [MISSING]",""
26,3,2018/05/28 06:44:53:35341,10636,6596,1,XdRestApi,,0,,1,Information,"SdkRouterMessageFilter.FindFilter - >>> X-Forwarded-Host Header - [feizhudev3.xdtesting.net]",""
27,3,2018/05/28 06:44:53:35341,10636,6596,1,XdRestApi,,0,,1,Information,"SdkRouterMessageFilter.FindFilter - >>> X-Forwarded-For Header  - [40.114.29.201:4808, 10.0.136.9:52254]",""
28,3,2018/05/28 06:44:53:35341,10636,6596,1,XdRestApi,,0,,1,Information,"SdkRouterMessageFilter.FindFilter - >>> X-Forwarded-Port Header - [443]",""
29,3,2018/05/28 06:44:53:35341,10636,6596,1,XdRestApi,,0,,1,Information,"SdkRouterMessageFilter.FindFilter - >>> TargetHost (XDSDKProxy) - [feizhudev3.xdtesting.net:443]",""
30,3,2018/05/28 06:44:53:35341,10636,6596,1,XdRestApi,,0,,5,EntryExit,"ValidateAuthCode: AuthHeader CWSAuth service=""ckRwbENJOWNoU2FvQ3VmRVFaR1huT2picEsrd2tUVzJWU3FqNFA3MTYzdG8xVnh0OG9sdldjVy84NFZBbGxsK0JDQjJrU0Z5L2FZVkFWcVhUVTNMcXhZTkhjV2FvdjlwMEVPemdZNFY2VGhWOUQvOUdVNHo4MFc1ZmNabWV2M1EzOEI5Z3h5UlhwL1VoOEVvQ0dibkNTaGpLWVFBd09mSWtqSVZmYms3bkY1N1d6aC9aQ1RyYTAyQVV4QnhiclV1N3JVSWhFaUdIOFZIQzBZdnVQakdUdExJbDJJWG13cC95eEFuYkJxdy9mRU5mS1dIK3NtdVNHVUliYkFLdDM2SUUrdmFJUHZXQngxdGRlKy90MEFuR3NoeEg3QWRQVkpVN2tQdGNERk1MN3k4VytoLzRiVmZkY3RvbTdzMjF1YllNY0JxdjQxTUltSGkvTWc2eXZQaGVRPT07WGREaXJlY3RvclNlcnZpY2VfZGV2Y3Ax""",""
31,1,2018/05/28 06:44:53:71958,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): Successfully executed command: Get-ProvTask  -AdminAddress ""localhost"" -BearerToken ******** -MaxRecordCount 2147483647",""
32,1,2018/05/28 06:44:53:71959,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): Command Results:",""
33,1,2018/05/28 06:44:53:71959,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] [Result Object Type]: System.Management.Automation.PSObject",""
34,1,2018/05/28 06:44:53:71960,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] BaseObject: ",""
35,1,2018/05/28 06:44:53:71987,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Members: [""System.Guid TaskId=7e124fb7-831a-4689-93a7-0019f1497221"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/26/2018 9:52:38 PM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/26/2018 9:53:54 PM"";""System.DateTime LastUpdateTime=5/26/2018 9:53:54 PM"";""System.UInt32 ActiveElapsedTime=77"";""System.DateTime DateFinished=5/26/2018 9:53:54 PM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
36,1,2018/05/28 06:44:53:71998,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Properties: [""System.Guid TaskId=7e124fb7-831a-4689-93a7-0019f1497221"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/26/2018 9:52:38 PM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/26/2018 9:53:54 PM"";""System.DateTime LastUpdateTime=5/26/2018 9:53:54 PM"";""System.UInt32 ActiveElapsedTime=77"";""System.DateTime DateFinished=5/26/2018 9:53:54 PM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]""]",""
37,1,2018/05/28 06:44:53:72002,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Methods: [""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
38,1,2018/05/28 06:44:53:72002,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] ImmediateBaseObject: ",""
39,1,2018/05/28 06:44:53:72003,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] TypeNames: [""System.Management.Automation.PSCustomObject"";""System.Object""]",""
40,1,2018/05/28 06:44:53:72004,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): ",""
41,1,2018/05/28 06:44:53:72004,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] [Result Object Type]: System.Management.Automation.PSObject",""
42,1,2018/05/28 06:44:53:72005,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] BaseObject: ",""
43,1,2018/05/28 06:44:53:72022,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Members: [""System.Guid TaskId=8c0213c5-c095-4d64-a925-003fe37a8b71"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/27/2018 3:42:24 PM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/27/2018 3:43:44 PM"";""System.DateTime LastUpdateTime=5/27/2018 3:43:44 PM"";""System.UInt32 ActiveElapsedTime=80"";""System.DateTime DateFinished=5/27/2018 3:43:44 PM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
44,1,2018/05/28 06:44:53:72033,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Properties: [""System.Guid TaskId=8c0213c5-c095-4d64-a925-003fe37a8b71"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/27/2018 3:42:24 PM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/27/2018 3:43:44 PM"";""System.DateTime LastUpdateTime=5/27/2018 3:43:44 PM"";""System.UInt32 ActiveElapsedTime=80"";""System.DateTime DateFinished=5/27/2018 3:43:44 PM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]""]",""
45,1,2018/05/28 06:44:53:72037,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Methods: [""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
46,1,2018/05/28 06:44:53:72037,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] ImmediateBaseObject: ",""
47,1,2018/05/28 06:44:53:72038,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] TypeNames: [""System.Management.Automation.PSCustomObject"";""System.Object""]",""
48,1,2018/05/28 06:44:53:72038,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): ",""
49,1,2018/05/28 06:44:53:72038,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] [Result Object Type]: System.Management.Automation.PSObject",""
50,1,2018/05/28 06:44:53:72038,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] BaseObject: ",""
51,1,2018/05/28 06:44:53:72053,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Members: [""System.Guid TaskId=4fc45892-ff93-4470-b03e-004382279831"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/27/2018 7:09:33 AM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/27/2018 7:10:52 AM"";""System.DateTime LastUpdateTime=5/27/2018 7:10:52 AM"";""System.UInt32 ActiveElapsedTime=79"";""System.DateTime DateFinished=5/27/2018 7:10:52 AM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
52,1,2018/05/28 06:44:53:72061,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Properties: [""System.Guid TaskId=4fc45892-ff93-4470-b03e-004382279831"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/27/2018 7:09:33 AM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/27/2018 7:10:52 AM"";""System.DateTime LastUpdateTime=5/27/2018 7:10:52 AM"";""System.UInt32 ActiveElapsedTime=79"";""System.DateTime DateFinished=5/27/2018 7:10:52 AM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]""]",""
53,1,2018/05/28 06:44:53:72064,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Methods: [""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
54,1,2018/05/28 06:44:53:72064,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] ImmediateBaseObject: ",""
55,1,2018/05/28 06:44:53:72065,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] TypeNames: [""System.Management.Automation.PSCustomObject"";""System.Object""]",""
56,1,2018/05/28 06:44:53:72065,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): ",""
57,1,2018/05/28 06:44:53:72066,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] [Result Object Type]: System.Management.Automation.PSObject",""
58,1,2018/05/28 06:44:53:72066,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] BaseObject: ",""
